Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,N, ,N,100.0,N,,DSL,DSL,N
Y,DSLV,Credit Suisse AG - VelocityShares 3x Inverse Silver ETN,Q,G,N,100.0,N,N,,DSLV,N
Y,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",N, ,N,100.0,N,,DSM,DSM,N
Y,DSPG,"DSP Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DSPG,N
Y,DSS,"Document Security Systems, Inc. Common Stock",A, ,N,100.0,N,,DSS,DSS,N
Y,DSSI,Diamond S Shipping Inc. Common Stock ,N, ,N,100.0,N,,DSSI,DSSI,N
Y,DSTL,Distillate U.S. Fundamental Stability & Value ETF,P, ,Y,100.0,N,,DSTL,DSTL,N
Y,DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",N, ,N,100.0,N,,DSU,DSU,N
Y,DSWL,"Deswell Industries, Inc. - Common Shares",Q,G,N,100.0,N,N,,DSWL,N
Y,DSX,Diana Shipping inc. common stock,N, ,N,100.0,N,,DSX,DSX,N
Y,DT,"Dynatrace, Inc. Common Stock",N, ,N,100.0,N,,DT,DT,N
Y,DTD,WisdomTree U.S. Total Dividend Fund,P, ,Y,100.0,N,,DTD,DTD,N
Y,DTE,DTE Energy Company Common Stock,N, ,N,100.0,N,,DTE,DTE,N
Y,DTEA,DAVIDsTEA Inc. - Common Stock,Q,G,N,100.0,N,N,,DTEA,N
Y,DTEC,ALPS ETF Trust ALPS Disruptive Technologies ETF,Z, ,Y,100.0,N,,DTEC,DTEC,N
Y,DTF,"DTF Tax-Free Income, Inc. Common Stock",N, ,N,100.0,N,,DTF,DTF,N
Y,DTH,WisdomTree International High Dividend Fund,P, ,Y,100.0,N,,DTH,DTH,N
Y,DTIL,"Precision BioSciences, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DTIL,N
Y,DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,N, ,N,100.0,N,,DTJ,DTJ,N
Y,DTN,WisdomTree U.S. Dividend ex-Financials Fund,P, ,Y,100.0,N,,DTN,DTN,N
Y,DTO,"DB Crude Oil Double Short ETN due June 1, 2038",P, ,N,100.0,N,,DTO,DTO,N
Y,DTP,DTE Energy Company 6.25% Corporate Units,N, ,N,100.0,N,,DTP,DTP,N
Y,DTQ,"DTE Energy Company 2012 Series C 5.25% Junior Subordinate Debentures due December 1, 2062",N, ,N,100.0,N,,DTQ,DTQ,N
Y,DTSS,Datasea Inc. - Common Stock,Q,S,N,100.0,N,N,,DTSS,N
Y,DTUL,iPath US Treasury 2 Yr Bull ETN,Z, ,N,100.0,N,,DTUL,DTUL,N
Y,DTUS,iPath US Treasury 2 Yr Bear ETN,Z, ,N,100.0,N,,DTUS,DTUS,N
Y,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,N, ,N,100.0,N,,DTW,DTW,N
Y,DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,N, ,N,100.0,N,,DTY,DTY,N
Y,DTYL,iPath US Treasury 10 Yr Bull ETN,Z, ,N,100.0,N,,DTYL,DTYL,N
Y,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Common Stock",N, ,N,100.0,N,,DUC,DUC,N
Y,DUG,ProShares UltraShort Oil & Gas,P, ,Y,100.0,N,,DUG,DUG,N
Y,DUK,Duke Energy Corporation (Holding Company) Common Stock,N, ,N,100.0,N,,DUK,DUK,N
Y,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,N, ,N,100.0,N,,DUKB,DUKB,N
Y,DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,N, ,N,100.0,N,,DUKH,DUKH,N
Y,DUO,Fangdd Network Group Ltd. - American Depositary Shares,Q,G,N,100.0,N,N,,DUO,N
Y,DUOT,"Duos Technologies Group, Inc. - Common Stock",Q,S,N,100.0,N,N,,DUOT,N
Y,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Z, ,Y,100.0,N,,DURA,DURA,N
Y,DUSA,Davis Select U.S. Equity ETF,Q,G,Y,100.0,N,N,,DUSA,N
Y,DUSL,Direxion Daily Industrials Bull 3X Shares,P, ,Y,100.0,N,,DUSL,DUSL,N
Y,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,P, ,Y,100.0,N,,DUST,DUST,N
Y,DVA,DaVita Inc. Common Stock,N, ,N,100.0,N,,DVA,DVA,N
Y,DVAX,Dynavax Technologies Corporation - Common Stock,Q,S,N,100.0,N,N,,DVAX,N
Y,DVD,"Dover Motorsports, Inc. Common Stock",N, ,N,100.0,N,,DVD,DVD,N
Y,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Q,G,Y,100.0,N,N,,DVLU,N
Y,DVN,Devon Energy Corporation Common Stock,N, ,N,100.0,N,,DVN,DVN,N
Y,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Q,G,Y,100.0,N,N,,DVOL,N
Y,DVOP,Source Dividend Opportunity ETF,Z, ,Y,100.0,N,,DVOP,DVOP,N
Y,DVP,Deep Value ETF,P, ,Y,100.0,N,,DVP,DVP,N
Y,DVY,iShares Select Dividend ETF,Q,G,Y,100.0,N,N,,DVY,N
Y,DVYA,iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund,P, ,Y,100.0,N,,DVYA,DVYA,N
Y,DVYE,iShares Emerging Markets Dividend Index Fund Exchange Traded Fund,P, ,Y,100.0,N,,DVYE,DVYE,N
Y,DWAS,Invesco DWA SmallCap Momentum ETF,Q,G,Y,100.0,N,N,,DWAS,N
Y,DWAT,Arrow DWA Tactical ETF,Q,G,Y,100.0,N,N,,DWAT,N
Y,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Q,G,Y,100.0,N,N,,DWAW,N
Y,DWCR,Arrow DWA Country Rotation ETF,Q,G,Y,100.0,N,N,,DWCR,N
Y,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Q,G,Y,100.0,N,N,,DWEQ,N
Y,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Q,G,Y,100.0,N,N,,DWFI,N
Y,DWLD,Davis Select Worldwide ETF,Q,G,Y,100.0,N,N,,DWLD,N
Y,DWM,WisdomTree International Equity Fund,P, ,Y,100.0,N,,DWM,DWM,N
Y,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Q,G,Y,100.0,N,N,,DWMC,N
Y,DWMF,WisdomTree International Multifactor Fund,P, ,Y,100.0,N,,DWMF,DWMF,N
Y,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Q,G,Y,100.0,N,N,,DWPP,N
Y,DWSH,AdvisorShares Dorsey Wright Short ETF,Q,G,Y,100.0,N,N,,DWSH,N
Y,DWSN,Dawson Geophysical Company - Common Stock,Q,Q,N,100.0,N,N,,DWSN,N
Y,DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,P, ,Y,100.0,N,,DWT,DWT,N
Y,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Q,G,Y,100.0,N,N,,DWUS,N
Y,DWX,SPDR S&P International Dividend ETF,P, ,Y,100.0,N,,DWX,DWX,N
Y,DX,"Dynex Capital, Inc. Common Stock",N, ,N,100.0,N,,DX,DX,N
Y,DXB,Deutsche Bk Contingent Cap TR II Tr Pfd Sec,N, ,N,100.0,N,,DXB,DXB,N
Y,DXC,DXC Technology Company Common Stock ,N, ,N,100.0,N,,DXC,DXC,N
Y,DXCM,"DexCom, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DXCM,N
Y,DXD,ProShares UltraShort Dow30,P, ,Y,100.0,N,,DXD,DXD,N
Y,DXF,Dunxin Financial Holdings Limited American Depositary Shares,A, ,N,100.0,N,,DXF,DXF,N
Y,DXGE,WisdomTree Germany Hedged Equity Fund,Q,G,Y,100.0,N,N,,DXGE,N
Y,DXJ,WisdomTree Japan Hedged Equity Fund,P, ,Y,100.0,N,,DXJ,DXJ,N
Y,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Q,G,Y,100.0,N,N,,DXJS,N
Y,DXLG,"Destination XL Group, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DXLG,N
Y,DXPE,"DXP Enterprises, Inc. - Common Stock",Q,Q,N,100.0,N,N,,DXPE,N
Y,DXR,Daxor Corporation Common Stock,A, ,N,100.0,N,,DXR,DXR,N
Y,DXYN,"The Dixie Group, Inc. - Common Stock",Q,G,N,100.0,N,N,,DXYN,N
Y,DY,"Dycom Industries, Inc. Common Stock",N, ,N,100.0,N,,DY,DY,N
Y,DYAI,"Dyadic International, Inc. - Common Stock",Q,S,N,100.0,N,N,,DYAI,N
Y,DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,Z, ,Y,100.0,N,,DYLS,DYLS,N
Y,DYNF,BlackRock U.S. Equity Factor Rotation ETF,P, ,Y,100.0,N,,DYNF,DYNF,N
Y,DYNT,Dynatronics Corporation - Common Stock,Q,S,N,100.0,N,N,,DYNT,N
Y,DZK,Direxion Developed Markets Bull 3x Shares,P, ,Y,100.0,N,,DZK,DZK,N
Y,DZSI,"DASAN Zhone Solutions, Inc. - Common Stock",Q,S,N,100.0,N,D,,DZSI,N
Y,DZZ,"DB Gold Double Short ETN due February 15, 2038",P, ,N,100.0,N,,DZZ,DZZ,N
Y,E,ENI S.p.A. Common Stock,N, ,N,100.0,N,,E,E,N
Y,EA,Electronic Arts Inc. - Common Stock,Q,Q,N,100.0,N,N,,EA,N
Y,EAB,"Entergy Arkansas, LLC First Mortgage Bonds, 4.90% Series Due December 1, 2052",N, ,N,100.0,N,,EAB,EAB,N
Y,EAD,Wells Fargo Income Opportunities Fund Common Shares,A, ,N,100.0,N,,EAD,EAD,N
Y,EAE,"Entergy Arkansas, LLC First Mortgage Bonds, 4.75% Series due June 1, 2063",N, ,N,100.0,N,,EAE,EAE,N
Y,EAF,GrafTech International Ltd. Common Stock,N, ,N,100.0,N,,EAF,EAF,N
Y,EAGG,iShares ESG U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,EAGG,EAGG,N
Y,EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",N, ,N,100.0,N,,EAI,EAI,N
Y,EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,N, ,N,100.0,N,,EARN,EARN,N
Y,EARS,Auris Medical Holding Ltd. - Common Shares,Q,S,N,100.0,N,N,,EARS,N
Y,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,P, ,Y,100.0,N,,EASG,EASG,N
Y,EASI,Amplify ETF Trust ETF,P, ,Y,100.0,N,,EASI,EASI,N
Y,EAST,"Eastside Distilling, Inc. - Common Stock",Q,S,N,100.0,N,N,,EAST,N
Y,EAT,"Brinker International, Inc. Common Stock",N, ,N,100.0,N,,EAT,EAT,N
Y,EB,"Eventbrite, Inc. Class A Common Stock",N, ,N,100.0,N,,EB,EB,N
Y,EBAY,eBay Inc. - Common Stock,Q,Q,N,100.0,N,N,,EBAY,N
Y,EBAYL,eBay Inc. - 6.0% Notes Due 2056,Q,Q,N,100.0,N,N,,EBAYL,N
Y,EBF,"Ennis, Inc. Common Stock",N, ,N,100.0,N,,EBF,EBF,N
Y,EBIX,"Ebix, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EBIX,N
Y,EBIZ,Global X E-commerce ETF,Q,G,Y,100.0,N,N,,EBIZ,N
Y,EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",Q,G,N,100.0,N,N,,EBMT,N
Y,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,P, ,Y,100.0,N,,EBND,EBND,N
Y,EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),N, ,N,100.0,N,,EBR,EBR,N
Y,EBS,"Emergent Biosolutions, Inc. Common Stock",N, ,N,100.0,N,,EBS,EBS,N
Y,EBSB,"Meridian Bancorp, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EBSB,N
Y,EBTC,Enterprise Bancorp Inc - Common Stock,Q,Q,N,100.0,N,N,,EBTC,N
Y,EC,Ecopetrol S.A. American Depositary Shares,N, ,N,100.0,N,,EC,EC,N
Y,ECC,Eagle Point Credit Company Inc. Common Stock,N, ,N,100.0,N,,ECC,ECC,N
Y,ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,N, ,N,100.0,N,,ECCB,ECCB,N
Y,ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,N, ,N,100.0,N,,ECCX,ECCX,N
Y,ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,N, ,N,100.0,N,,ECCY,ECCY,N
Y,ECF,Ellsworth Growth and Income Fund Ltd.,A, ,N,100.0,N,,ECF,ECF,N
Y,ECH,iShares Inc. iShares MSCI Chile ETF,Z, ,Y,100.0,N,,ECH,ECH,N
Y,ECHO,"Echo Global Logistics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ECHO,N
Y,ECL,Ecolab Inc. Common Stock,N, ,N,100.0,N,,ECL,ECL,N
Y,ECLN,First Trust EIP Carbon Impact ETF,P, ,Y,100.0,N,,ECLN,ECLN,N
Y,ECNS,iShares MSCI China Small-Cap ETF,P, ,Y,100.0,N,,ECNS,ECNS,N
Y,ECOL,"US Ecology, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ECOL,N
Y,ECOM,ChannelAdvisor Corporation Common Stock,N, ,N,100.0,N,,ECOM,ECOM,N
Y,ECON,Columbia Emerging Markets Consumer ETF,P, ,Y,100.0,N,,ECON,ECON,N
Y,ECOR,"electroCore, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ECOR,N
Y,ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Q,G,Y,100.0,N,N,,ECOW,N
Y,ECOZ,TrueMark ESG Active Opportunities ETF,P, ,Y,100.0,N,,ECOZ,ECOZ,N
Y,ECPG,Encore Capital Group Inc - Common Stock,Q,Q,N,100.0,N,N,,ECPG,N
Y,ECT,ECA Marcellus Trust I Common Units of Beneficial Interest,N, ,N,100.0,N,,ECT,ECT,N
Y,ED,"Consolidated Edison, Inc. Common Stock",N, ,N,100.0,N,,ED,ED,N
Y,EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share",Q,G,N,100.0,N,N,,EDAP,N
Y,EDC,Direxion Emerging Markets Bull 3X Shares,P, ,Y,100.0,N,,EDC,EDC,N
Y,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",N, ,N,100.0,N,,EDD,EDD,N
Y,EDEN,iShares Inc iShares MSCI Denmark ETF,Z, ,Y,100.0,N,,EDEN,EDEN,N
Y,EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,EDF,EDF,N
Y,EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,N, ,N,100.0,N,,EDI,EDI,N
Y,EDIT,"Editas Medicine, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EDIT,N
Y,EDIV,SPDR S&P Emerging Markets Dividend ETF,P, ,Y,100.0,N,,EDIV,EDIV,N
Y,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,N, ,N,100.0,N,,EDN,EDN,N
Y,EDNT,"Edison Nation, Inc. - Common Stock",Q,S,N,100.0,N,N,,EDNT,N
Y,EDOG,ALPS Emerging Sector Dividend Dogs ETF,P, ,Y,100.0,N,,EDOG,EDOG,N
Y,EDOW,First Trust Dow 30 Equal Weight ETF,P, ,Y,100.0,N,,EDOW,EDOW,N
Y,EDRY,EuroDry Ltd. - Common Shares,Q,S,N,100.0,N,N,,EDRY,N
Y,EDSA,"Edesa Biotech, Inc. - Common Shares",Q,S,N,100.0,N,N,,EDSA,N
Y,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands)",N, ,N,100.0,N,,EDU,EDU,N
Y,EDUC,Educational Development Corporation - Common Stock,Q,G,N,100.0,N,N,,EDUC,N
Y,EDV,Vanguard Extended Duration Treasury ETF,P, ,Y,100.0,N,,EDV,EDV,N
Y,EDZ,Direxion Emerging Markets Bear 3X Shares,P, ,Y,100.0,N,,EDZ,EDZ,N
Y,EE,El Paso Electric Company Common Stock,N, ,N,100.0,N,,EE,EE,N
Y,EEA,"The European Equity Fund, Inc. Common Stock",N, ,N,100.0,N,,EEA,EEA,N
Y,EEFT,"Euronet Worldwide, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EEFT,N
Y,EEH,"Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due August 8, 2022, Medium-Term Notes, Series D",P, ,N,100.0,N,,EEH,EEH,N
Y,EELV,Invesco S&P Emerging Markets Low Volatility ETF,P, ,Y,100.0,N,,EELV,EELV,N
Y,EEM,iShares MSCI Emerging Index Fund,P, ,Y,100.0,N,,EEM,EEM,N
Y,EEMA,iShares MSCI Emerging Markets Asia ETF,Q,G,Y,100.0,N,N,,EEMA,N
Y,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,P, ,Y,100.0,N,,EEMD,EEMD,N
Y,EEMO,Invesco S&P Emerging Markets Momentum ETF,P, ,Y,100.0,N,,EEMO,EEMO,N
Y,EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,P, ,Y,100.0,N,,EEMS,EEMS,N
Y,EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Z, ,Y,100.0,N,,EEMV,EEMV,N
Y,EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF,P, ,Y,100.0,N,,EEMX,EEMX,N
Y,EES,WisdomTree U.S. SmallCap Fund,P, ,Y,100.0,N,,EES,EES,N
Y,EET,ProShares Ultra MSCI Emerging Markets,P, ,Y,100.0,N,,EET,EET,N
Y,EEV,ProShares UltraShort MSCI Emerging Markets,P, ,Y,100.0,N,,EEV,EEV,N
Y,EEX,"Emerald Holding, Inc. Common Stock",N, ,N,100.0,N,,EEX,EEX,N
Y,EFA,iShares MSCI EAFE ETF,P, ,Y,100.0,N,,EFA,EFA,N
Y,EFAD,ProShares Trust ProShares MSCI EAFE Dividend Growers ETF,Z, ,Y,100.0,N,,EFAD,EFAD,N
Y,EFAS,Global X MSCI SuperDividend EAFE ETF,Q,G,Y,100.0,N,N,,EFAS,N
Y,EFAV,iShares Edge MSCI Min Vol EAFE ETF,Z, ,Y,100.0,N,,EFAV,EFAV,N
Y,EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,P, ,Y,100.0,N,,EFAX,EFAX,N
Y,EFC,Ellington Financial Inc. Common Stock ,N, ,N,100.0,N,,EFC,EFC,N
Y,EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,EFF,EFF,N
Y,EFG,iShares MSCI EAFE Growth ETF,Z, ,Y,100.0,N,,EFG,EFG,N
Y,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,EFL,EFL,N
Y,EFNL,iShares Inc iShares MSCI Finland ETF,Z, ,Y,100.0,N,,EFNL,EFNL,N
Y,EFO,ProShares Ultra MSCI EAFE,P, ,Y,100.0,N,,EFO,EFO,N
Y,EFOI,"Energy Focus, Inc. - Common Stock",Q,S,N,100.0,N,D,,EFOI,N
Y,EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,EFR,EFR,N
Y,EFSC,Enterprise Financial Services Corporation - Common Stock,Q,Q,N,100.0,N,N,,EFSC,N
Y,EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,EFT,EFT,N
Y,EFU,ProShares UltraShort MSCI EAFE,P, ,Y,100.0,N,,EFU,EFU,N
Y,EFV,iShares MSCI EAFE Value ETF,Z, ,Y,100.0,N,,EFV,EFV,N
Y,EFX,"Equifax, Inc. Common Stock",N, ,N,100.0,N,,EFX,EFX,N
Y,EFZ,ProShares Short MSCI EAFE,P, ,Y,100.0,N,,EFZ,EFZ,N
Y,EGAN,eGain Corporation - Common Stock,Q,S,N,100.0,N,N,,EGAN,N
Y,EGBN,"Eagle Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,EGBN,N
Y,EGF,"Blackrock Enhanced Government Fund, Inc. Common Stock",N, ,N,100.0,N,,EGF,EGF,N
Y,EGHT,8x8 Inc Common Stock,N, ,N,100.0,N,,EGHT,EGHT,N
Y,EGIF,Eagle Growth and Income Opportunities Fund Common Shares of Beneficial Interest,N, ,N,100.0,N,,EGIF,EGIF,N
Y,EGLE,Eagle Bulk Shipping Inc. - Common Stock,Q,Q,N,100.0,N,N,,EGLE,N
Y,EGO,Eldorado Gold Corporation Ordinary Shares,N, ,N,100.0,N,,EGO,EGO,N
Y,EGOV,NIC Inc. - Common Stock,Q,Q,N,100.0,N,N,,EGOV,N
Y,EGP,"EastGroup Properties, Inc. Common Stock",N, ,N,100.0,N,,EGP,EGP,N
Y,EGPT,VanEck Vectors Egypt Index ETF,P, ,Y,100.0,N,,EGPT,EGPT,N
Y,EGRX,"Eagle Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,EGRX,N
Y,EGY,"VAALCO Energy, Inc.  Common Stock",N, ,N,100.0,N,,EGY,EGY,N
Y,EH,EHang Holdings Limited - ADS,Q,G,N,100.0,N,N,,EH,N
Y,EHC,Encompass Health Corporation Common Stock,N, ,N,100.0,N,,EHC,EHC,N
Y,EHI,Western Asset Global High Income Fund Inc Common Stock,N, ,N,100.0,N,,EHI,EHI,N
Y,EHT,Eaton Vance High Income 2021 Target Term Trust Common Shares of Beneficial Interest,N, ,N,100.0,N,,EHT,EHT,N
Y,EHTH,"eHealth, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EHTH,N
Y,EIC,Eagle Point Income Company Inc. Common Stock,N, ,N,100.0,N,,EIC,EIC,N
Y,EIDO,iShares MSCI Indonesia ETF,P, ,Y,100.0,N,,EIDO,EIDO,N
Y,EIDX,"Eidos Therapeutics, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EIDX,N
Y,EIG,Employers Holdings Inc Common Stock,N, ,N,100.0,N,,EIG,EIG,N
Y,EIGI,"Endurance International Group Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,EIGI,N
Y,EIGR,"Eiger BioPharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,EIGR,N
Y,EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",A, ,N,100.0,N,,EIM,EIM,N
Y,EINC,VanEck Vectors Energy Income ETF,P, ,Y,100.0,N,,EINC,EINC,N
Y,EIRL,iShares Trust iShares MSCI Ireland ETF,P, ,Y,100.0,N,,EIRL,EIRL,N
Y,EIS,iShares Inc iShares MSCI Israel ETF,P, ,Y,100.0,N,,EIS,EIS,N
Y,EIX,Edison International Common Stock,N, ,N,100.0,N,,EIX,EIX,N
Y,EJAN,Innovator ETFs Trust Innovator MSCI Emerging Markets Power Buffer ETF - January,P, ,Y,100.0,N,,EJAN,EJAN,N
Y,EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,P, ,Y,100.0,N,,EJUL,EJUL,N
Y,EKAR,Ideanomics NextGen Vehicles and Technology ETF,P, ,Y,100.0,N,,EKAR,EKAR,N
Y,EKSO,"Ekso Bionics Holdings, Inc. - Common Stock",Q,S,N,100.0,N,D,,EKSO,N
Y,EL,"Estee Lauder Companies, Inc. (The) Common Stock",N, ,N,100.0,N,,EL,EL,N
Y,ELA,Envela Corporation Common Stock,A, ,N,100.0,N,,ELA,ELA,N
Y,ELAN,Elanco Animal Health Incorporated Common Stock,N, ,N,100.0,N,,ELAN,ELAN,N
Y,ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,N, ,N,100.0,N,,ELAT,ELAT,N
Y,ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",N, ,N,100.0,N,,ELC,ELC,N
Y,ELD,WisdomTree Emerging Markets Local Debt Fund,P, ,Y,100.0,N,,ELD,ELD,N
Y,ELF,"e.l.f. Beauty, Inc. Common Stock",N, ,N,100.0,N,,ELF,ELF,N
Y,ELGX,"Endologix, Inc. - Common Stock",Q,Q,N,100.0,N,N,,ELGX,N
Y,ELJ,"Entergy Louisiana, Inc. First Mortgage Bonds, 5.25% Series due July 1, 2052",N, ,N,100.0,N,,ELJ,ELJ,N
Y,ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),A, ,N,100.0,N,,ELLO,ELLO,N
Y,ELMD,"Electromed, Inc. Common Stock",A, ,N,100.0,N,,ELMD,ELMD,N
Y,ELOX,"Eloxx Pharmaceuticals, Inc. - Common Stock",Q,G,N,100.0,N,N,,ELOX,N
Y,ELP,Companhia Paranaense de Energia (COPEL) Common Stock,N, ,N,100.0,N,,ELP,ELP,N
Y,ELS,"Equity Lifestyle Properties, Inc. Common Stock",N, ,N,100.0,N,,ELS,ELS,N
Y,ELSE,"Electro-Sensors, Inc. - Common Stock",Q,S,N,100.0,N,N,,ELSE,N
Y,ELTK,Eltek Ltd. - Ordinary Shares,Q,S,N,100.0,N,N,,ELTK,N
Y,ELU,"Entergy Louisiana, Inc. First Mortgage Bonds, 4.70% Series due June 1, 2063",N, ,N,100.0,N,,ELU,ELU,N
Y,ELVT,"Elevate Credit, Inc. Common Stock",N, ,N,100.0,N,,ELVT,ELVT,N
Y,ELY,Callaway Golf Company Common Stock,N, ,N,100.0,N,,ELY,ELY,N
Y,EMAG,VanEck Vectors Emerging Markets Aggregate Bond ETF,P, ,Y,100.0,N,,EMAG,EMAG,N
Y,EMAN,eMagin Corporation Common Stock,A, ,N,100.0,N,,EMAN,EMAN,N
Y,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Q,G,Y,100.0,N,N,,EMB,N
Y,EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,P, ,Y,100.0,N,,EMBH,EMBH,N
Y,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Q,G,Y,100.0,N,N,,EMCB,N
Y,EMCF,Emclaire Financial Corp - Common Stock,Q,S,N,100.0,N,N,,EMCF,N
Y,EMCG,WisdomTree Emerging Markets Consumer Growth Fund,Q,G,Y,100.0,N,N,,EMCG,N
Y,EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,N, ,N,100.0,N,,EMD,EMD,N
Y,EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Z, ,Y,100.0,N,,EMDV,EMDV,N
Y,EME,"EMCOR Group, Inc. Common Stock",N, ,N,100.0,N,,EME,EME,N
Y,EMF,Templeton Emerging Markets Fund Common Stock,N, ,N,100.0,N,,EMF,EMF,N
Y,EMFM,Global X MSCI Next Emerging & Frontier ETF,P, ,Y,100.0,N,,EMFM,EMFM,N
Y,EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Z, ,Y,100.0,N,,EMGF,EMGF,N
Y,EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Z, ,Y,100.0,N,,EMHY,EMHY,N
Y,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,Q,G,Y,100.0,N,N,,EMIF,N
