A,2017-07-07,59.529998779296875,60.06999969482422,59.33000183105469,59.630001068115234,58.18462371826172,965400
A,2017-07-10,59.47999954223633,60.04999923706055,59.380001068115234,59.86000061035156,58.40904998779297,1146000
A,2017-07-11,59.9900016784668,60.15999984741211,59.459999084472656,59.79999923706055,58.35049819946289,2976000
A,2017-07-12,60.33000183105469,60.9900016784668,60.15999984741211,60.72999954223633,59.257957458496094,1439400
A,2017-07-13,61.25,61.310001373291016,60.66999816894531,61.189998626708984,59.70681381225586,2059600
A,2017-07-14,61.279998779296875,61.65999984741211,60.91999816894531,61.52000045776367,60.02880859375,1285500
A,2017-07-17,61.599998474121094,61.84000015258789,61.400001525878906,61.54999923706055,60.05807876586914,1332700
A,2017-07-18,61.43000030517578,61.540000915527344,60.95000076293945,61.209999084472656,59.726318359375,1520100
A,2017-07-19,61.31999969482422,61.63999938964844,61.16999816894531,61.380001068115234,59.892208099365234,1512200
A,2017-07-20,61.45000076293945,61.54999923706055,60.810001373291016,60.97999954223633,59.501895904541016,2009400
A,2017-07-21,60.83000183105469,61.599998474121094,60.7599983215332,61.369998931884766,59.882442474365234,1283200
A,2017-07-24,61.380001068115234,61.58000183105469,61.25,61.5,60.0092887878418,973800
A,2017-07-25,61.56999969482422,61.65999984741211,60.380001068115234,60.540000915527344,59.07256317138672,1692000
A,2017-07-26,60.58000183105469,60.810001373291016,59.38999938964844,59.720001220703125,58.272438049316406,2520700
A,2017-07-27,59.81999969482422,60.2400016784668,59.599998474121094,59.90999984741211,58.45783615112305,1945000
A,2017-07-28,59.90999984741211,60.22999954223633,59.61000061035156,60.08000183105469,58.62371826171875,1236400
A,2017-07-31,60.31999969482422,60.619998931884766,59.7599983215332,59.790000915527344,58.34074783325195,1038700
A,2017-08-01,60.040000915527344,60.290000915527344,59.810001373291016,59.939998626708984,58.48710632324219,1323600
A,2017-08-02,60.0,60.33000183105469,59.52000045776367,60.20000076293945,58.74081039428711,1121500
A,2017-08-03,60.150001525878906,60.439998626708984,59.970001220703125,60.369998931884766,58.90668869018555,982900
A,2017-08-04,60.52000045776367,60.7400016784668,60.0099983215332,60.130001068115234,58.67250442504883,778800
A,2017-08-07,60.15999984741211,60.88999938964844,60.0099983215332,60.869998931884766,59.394569396972656,975700
A,2017-08-08,60.66999816894531,60.97999954223633,60.08000183105469,60.13999938964844,58.68226623535156,1162300
A,2017-08-09,60.06999969482422,60.22999954223633,59.380001068115234,59.68000030517578,58.2334098815918,1965000
A,2017-08-10,59.349998474121094,59.5,58.220001220703125,58.56999969482422,57.15031433105469,2471500
A,2017-08-11,58.70000076293945,59.70000076293945,58.689998626708984,59.33000183105469,57.89189910888672,1511600
A,2017-08-14,59.79999923706055,60.040000915527344,59.54999923706055,59.619998931884766,58.17486572265625,2409800
A,2017-08-15,59.70000076293945,59.880001068115234,59.11000061035156,59.380001068115234,57.94068145751953,2933300
A,2017-08-16,62.150001525878906,62.41999816894531,60.7599983215332,62.13999938964844,60.63378143310547,6892000
A,2017-08-17,62.0,62.06999969482422,60.779998779296875,60.86000061035156,59.38480758666992,3501600
A,2017-08-18,60.7599983215332,61.720001220703125,60.279998779296875,61.25,59.765357971191406,2357900
A,2017-08-21,61.09000015258789,62.0,60.959999084472656,61.7400016784668,60.24347686767578,1486100
A,2017-08-22,61.869998931884766,63.02000045776367,61.849998474121094,62.959999084472656,61.43390655517578,1666400
A,2017-08-23,62.720001220703125,63.369998931884766,62.599998474121094,62.77000045776367,61.248512268066406,1445700
A,2017-08-24,62.869998931884766,63.150001525878906,62.349998474121094,62.68000030517578,61.16069412231445,1584500
A,2017-08-25,63.060001373291016,63.13999938964844,62.66999816894531,62.900001525878906,61.37535858154297,1352800
A,2017-08-28,63.099998474121094,63.58000183105469,62.970001220703125,63.459999084472656,61.92178726196289,1290400
A,2017-08-29,63.040000915527344,63.630001068115234,63.02000045776367,63.4900016784668,61.9510612487793,1206600
A,2017-08-30,63.400001525878906,63.93000030517578,63.38999938964844,63.900001525878906,62.35112762451172,1072500
A,2017-08-31,64.0,64.83000183105469,63.900001525878906,64.72000122070312,63.15125274658203,1930100
A,2017-09-01,64.9000015258789,65.18000030517578,64.20999908447266,64.37999725341797,62.81947708129883,1224600
A,2017-09-05,64.0199966430664,64.4800033569336,63.810001373291016,64.29000091552734,62.73166275024414,910200
A,2017-09-06,64.55999755859375,64.80999755859375,64.05000305175781,64.70999908447266,63.14149856567383,974500
A,2017-09-07,64.8499984741211,65.25,64.48999786376953,65.13999938964844,63.56106948852539,1075800
A,2017-09-08,65.1500015258789,65.68000030517578,64.83000183105469,65.0199966430664,63.44398498535156,1587700
A,2017-09-11,65.5,66.2699966430664,65.37999725341797,66.11000061035156,64.50755310058594,1770000
A,2017-09-12,66.2699966430664,66.41999816894531,65.88999938964844,66.13999938964844,64.53682708740234,1081900
A,2017-09-13,65.91000366210938,66.22000122070312,65.41000366210938,65.44000244140625,63.85379409790039,2042600
A,2017-09-14,65.30999755859375,65.87000274658203,65.16000366210938,65.68000030517578,64.08797454833984,1481000
A,2017-09-15,65.68000030517578,66.12999725341797,65.62000274658203,65.95999908447266,64.36119079589844,2296000
A,2017-09-18,66.08999633789062,66.30000305175781,65.69999694824219,66.08000183105469,64.478271484375,1562000
A,2017-09-19,66.25,66.44999694824219,66.0,66.16999816894531,64.56609344482422,1238000
A,2017-09-20,66.30999755859375,66.36000061035156,65.7699966430664,66.08999633789062,64.488037109375,1186000
A,2017-09-21,65.87999725341797,66.13999938964844,65.62999725341797,65.91999816894531,64.32215881347656,874800
A,2017-09-22,65.8499984741211,66.2699966430664,65.70999908447266,65.77999877929688,64.185546875,1296200
A,2017-09-25,65.80000305175781,65.9000015258789,64.44000244140625,64.7300033569336,63.1609992980957,1841800
A,2017-09-26,64.6500015258789,64.9000015258789,63.90999984741211,64.11000061035156,62.556034088134766,1615200
A,2017-09-27,64.2699966430664,64.66000366210938,64.05000305175781,64.38999938964844,62.829246520996094,1272500
A,2017-09-28,64.25,64.62000274658203,63.970001220703125,63.97999954223633,62.42919158935547,1126200
A,2017-09-29,64.0,64.27999877929688,63.720001220703125,64.19999694824219,62.64384460449219,1672800
A,2017-10-02,64.29000091552734,65.06999969482422,64.20999908447266,64.87000274658203,63.42802429199219,1693900
A,2017-10-03,65.05999755859375,65.77999877929688,65.05999755859375,65.1500015258789,63.7017936706543,1216400
A,2017-10-04,65.1500015258789,65.87000274658203,65.1500015258789,65.83000183105469,64.36669158935547,745600
A,2017-10-05,65.8499984741211,65.98999786376953,65.5199966430664,65.69999694824219,64.23956298828125,1974100
A,2017-10-06,65.68000030517578,66.37999725341797,65.66000366210938,66.36000061035156,64.88489532470703,1405100
A,2017-10-09,66.48999786376953,66.7699966430664,66.0199966430664,66.55999755859375,65.08045959472656,1542300
A,2017-10-10,66.68000030517578,66.86000061035156,66.22000122070312,66.5999984741211,65.11956024169922,1143100
A,2017-10-11,66.68000030517578,66.97000122070312,66.33999633789062,66.62000274658203,65.13912963867188,1794800
A,2017-10-12,66.6500015258789,67.5999984741211,66.54000091552734,67.54000091552734,66.03868865966797,1455000
A,2017-10-13,67.62999725341797,67.81999969482422,66.88999938964844,66.98999786376953,65.50090026855469,943100
A,2017-10-16,67.19999694824219,67.37000274658203,66.7699966430664,66.91000366210938,65.42268371582031,1473400
A,2017-10-17,66.68000030517578,66.68000030517578,65.98999786376953,66.12000274658203,64.6502456665039,1711800
A,2017-10-18,66.37999725341797,66.58000183105469,66.06999969482422,66.44000244140625,64.96312713623047,1150500
A,2017-10-19,66.44000244140625,66.97000122070312,66.05999755859375,66.87999725341797,65.3933334350586,1359100
A,2017-10-20,67.19000244140625,67.52999877929688,67.06999969482422,67.25,65.75511169433594,1506100
A,2017-10-23,67.44999694824219,67.68000030517578,66.93000030517578,67.0199966430664,65.53022766113281,1267600
A,2017-10-24,67.30999755859375,67.55000305175781,66.87999725341797,67.31999969482422,65.82356262207031,1975700
A,2017-10-25,67.9000015258789,68.5199966430664,67.02999877929688,67.38999938964844,65.89201354980469,1795000
A,2017-10-26,67.52999877929688,67.83000183105469,67.19999694824219,67.70999908447266,66.20488739013672,1417900
A,2017-10-27,67.80999755859375,68.01000213623047,67.41000366210938,67.97000122070312,66.4591064453125,1441000
A,2017-10-30,67.80000305175781,67.93000030517578,67.0999984741211,67.48999786376953,65.98978424072266,846600
A,2017-10-31,67.73999786376953,68.16999816894531,67.54000091552734,68.02999877929688,66.51777648925781,1614400
A,2017-11-01,68.19999694824219,68.44000244140625,67.83999633789062,68.0199966430664,66.50799560546875,1357300
A,2017-11-02,68.08000183105469,68.37999725341797,67.80999755859375,68.12999725341797,66.61553955078125,1856900
A,2017-11-03,68.08999633789062,68.66999816894531,68.01000213623047,68.37000274658203,66.85023498535156,1072300
A,2017-11-06,68.2699966430664,68.44999694824219,67.87000274658203,68.22000122070312,66.70355987548828,995700
A,2017-11-07,68.31999969482422,68.63999938964844,68.04000091552734,68.25,66.73289489746094,956500
A,2017-11-08,68.0999984741211,68.33000183105469,67.7699966430664,68.11000061035156,66.59600830078125,977600
A,2017-11-09,67.91999816894531,67.9800033569336,66.91000366210938,67.47000122070312,65.9702377319336,1665000
A,2017-11-10,67.3499984741211,67.58000183105469,66.69999694824219,66.80999755859375,65.32489776611328,1704300
A,2017-11-13,66.44999694824219,67.38999938964844,66.25,67.12999725341797,65.63777923583984,1536400
A,2017-11-14,66.9800033569336,67.80000305175781,66.88999938964844,67.45999908447266,65.96045684814453,2426200
A,2017-11-15,67.29000091552734,67.55999755859375,66.91000366210938,67.30999755859375,65.81378173828125,2042300
A,2017-11-16,67.5,68.94999694824219,67.44999694824219,68.73999786376953,67.21199798583984,2300400
A,2017-11-17,68.52999877929688,69.08999633789062,68.29000091552734,68.79000091552734,67.26089477539062,1823100
A,2017-11-20,69.27999877929688,70.2300033569336,68.94999694824219,69.95999908447266,68.40486907958984,4143500
A,2017-11-21,70.05000305175781,70.80999755859375,67.69999694824219,69.91000366210938,68.35600280761719,5330000
A,2017-11-22,69.13999938964844,69.37000274658203,68.30000305175781,68.69000244140625,67.16311645507812,3041600
A,2017-11-24,68.83999633789062,69.38999938964844,68.77999877929688,69.36000061035156,67.81822967529297,1015400
A,2017-11-27,69.22000122070312,69.48999786376953,69.16999816894531,69.30999755859375,67.7693099975586,1439300
A,2017-11-28,69.55999755859375,70.93000030517578,69.41999816894531,70.58999633789062,69.02086639404297,2473400
A,2017-11-29,70.5,70.83999633789062,68.44999694824219,68.69000244140625,67.16311645507812,1904000
A,2017-11-30,68.97000122070312,69.58999633789062,68.20999908447266,69.23999786376953,67.70085906982422,1922500
A,2017-12-01,69.19000244140625,70.0,67.2300033569336,68.69000244140625,67.16311645507812,2516500
A,2017-12-04,68.94000244140625,69.16999816894531,66.18000030517578,66.23999786376953,64.76757049560547,2899400
A,2017-12-05,66.19999694824219,67.0,65.7300033569336,65.83000183105469,64.36669158935547,2384000
A,2017-12-06,65.87999725341797,66.25,65.5999984741211,65.88999938964844,64.42534637451172,1690100
A,2017-12-07,65.91000366210938,66.87999725341797,65.7699966430664,66.70999908447266,65.22711181640625,2294500
A,2017-12-08,66.94000244140625,67.55000305175781,66.6500015258789,67.37999725341797,65.88224792480469,2195600
A,2017-12-11,67.43000030517578,67.75,66.4800033569336,67.0,65.51068115234375,2438600
A,2017-12-12,67.0,67.16000366210938,66.5,67.05999755859375,65.56932830810547,2181000
A,2017-12-13,67.2300033569336,67.66000366210938,66.63999938964844,66.68000030517578,65.19779205322266,1684600
A,2017-12-14,66.68000030517578,67.08999633789062,66.37000274658203,66.51000213623047,65.03155517578125,1774600
A,2017-12-15,67.0,67.86000061035156,66.69000244140625,67.61000061035156,66.10710906982422,2871900
A,2017-12-18,67.88999938964844,68.51000213623047,67.4800033569336,67.66000366210938,66.15599822998047,2306300
A,2017-12-19,67.94000244140625,68.05000305175781,67.48999786376953,67.75,66.24400329589844,1469400
A,2017-12-20,67.80999755859375,68.13999938964844,67.16000366210938,67.4000015258789,65.90177154541016,1363000
A,2017-12-21,67.51000213623047,67.87000274658203,67.2699966430664,67.5199966430664,66.01909637451172,1502200
A,2017-12-22,67.41000366210938,67.54000091552734,66.86000061035156,67.3499984741211,65.85289001464844,1221300
A,2017-12-26,67.30999755859375,67.44999694824219,67.05000305175781,67.25,65.75511169433594,532700
A,2017-12-27,67.20999908447266,67.45999908447266,67.1500015258789,67.30000305175781,65.80400848388672,1038600
A,2017-12-28,67.44000244140625,67.4800033569336,67.0199966430664,67.44999694824219,65.9506607055664,607000
A,2017-12-29,67.5,67.58000183105469,66.93000030517578,66.97000122070312,65.6263198852539,1064900
A,2018-01-02,67.41999816894531,67.88999938964844,67.33999633789062,67.5999984741211,66.24368286132812,1047800
A,2018-01-03,67.62000274658203,69.48999786376953,67.5999984741211,69.31999969482422,67.92916107177734,1698900
A,2018-01-04,69.54000091552734,69.81999969482422,68.77999877929688,68.80000305175781,67.41960906982422,2230700
A,2018-01-05,68.7300033569336,70.0999984741211,68.7300033569336,69.9000015258789,68.49752807617188,1632500
A,2018-01-08,69.7300033569336,70.33000183105469,69.55000305175781,70.05000305175781,68.64451599121094,1613400
A,2018-01-09,70.68000030517578,72.33000183105469,70.16999816894531,71.7699966430664,70.33000946044922,2666100
A,2018-01-10,71.44999694824219,71.44999694824219,70.11000061035156,70.79000091552734,69.36967468261719,2957200
A,2018-01-11,70.91999816894531,71.18000030517578,70.30000305175781,70.80000305175781,69.37946319580078,1511100
A,2018-01-12,70.7300033569336,71.86000061035156,70.5,71.7300033569336,70.29080200195312,1448100
A,2018-01-16,72.0199966430664,72.47000122070312,71.05999755859375,71.2300033569336,69.80084228515625,1702700
A,2018-01-17,71.72000122070312,72.30999755859375,71.58999633789062,72.05999755859375,70.61418914794922,1824500
A,2018-01-18,72.19999694824219,72.5,71.66999816894531,72.19000244140625,70.74158477783203,1828300
A,2018-01-19,72.4800033569336,73.22000122070312,72.05999755859375,73.06999969482422,71.60391998291016,2266100
A,2018-01-22,73.16999816894531,73.55000305175781,72.5999984741211,73.4800033569336,72.00569915771484,1963700
A,2018-01-23,74.05000305175781,74.08000183105469,73.25,73.44000244140625,71.96650695800781,1213400
A,2018-01-24,73.66000366210938,73.86000061035156,73.05000305175781,73.58000183105469,72.10369873046875,1754300
A,2018-01-25,74.16999816894531,74.48999786376953,73.6500015258789,73.86000061035156,72.3780746459961,1664100
A,2018-01-26,74.30000305175781,74.83000183105469,73.58999633789062,74.81999969482422,73.31880950927734,2386900
A,2018-01-29,74.4800033569336,75.0,74.30000305175781,74.52999877929688,73.03462219238281,1321900
A,2018-01-30,73.98999786376953,74.08000183105469,72.93000030517578,72.98999786376953,71.52552032470703,1817000
A,2018-01-31,73.7699966430664,74.38999938964844,73.23999786376953,73.43000030517578,71.95670318603516,2032800
A,2018-02-01,73.18000030517578,73.77999877929688,72.51000213623047,72.83000183105469,71.36873626708984,2008200
